X,Y
1720.3086040318012,650.7808628380299
1720.3114151060581,650.9710100349039
1719.983336476609,650.8115738332272
1719.8391840606928,650.8442103862762
1720.1681780070066,650.6396724581718
1720.0555381141603,650.6311479210854
1720.3481419086456,650.7246060669422
1720.1181674525142,650.6498849093914
1719.9756593480706,650.6208630502224
1720.1908069998026,650.7475019991398
1719.989643804729,650.5434131920338
1719.805201932788,650.84128908813
1719.5950689911842,650.8107872456312
1719.8025316894054,650.8452713936567
1719.9230713918805,651.0474434196949
1717.864285647869,651.0529024451971
1706.705947816372,650.7679021507502
1702.5006801486015,650.7575437128544
1701.2633765339851,650.7316707968712
1701.0056403796189,650.7053464055061
1700.4646221995354,650.6664271652699
1700.287888765335,650.8112992495298
1700.536938995123,650.7229630053043
1700.4409302473068,650.6692359149456
1700.6077091097832,650.6576307117939
1700.479759812355,650.8543979078531
1700.2718052864075,650.813030436635
1700.275922715664,650.9251190796494
1700.3256914019585,650.9122874215245
1700.1843465864658,651.0009475419065
1700.0820015221834,650.8790087625384
1699.9382917657495,650.5848009884357
1700.0071068685502,650.7625234723091
1699.9027400538325,650.6253068447113
1699.8654662668705,650.7339683175087
1699.715470969677,650.7949283719063
1700.0844123736024,650.9000092446804
1699.9323128908873,650.7981906831264
1699.821194589138,650.902601622045
1699.7923353761435,650.7740923166275
1700.0113443480805,650.6950472891331
1700.0172199979424,650.7391226887703
1700.0645295083523,651.081817433238
1700.0594980977476,650.856140255928
1699.6846795678139,650.7357516884804
1699.8254817724228,650.7225091457367
1699.7546087950468,650.6995113193989
1699.9010559767485,650.5920897424221
1699.5912311077118,650.6599113345146
1699.7026249170303,650.6881854236126
1699.6923030614853,650.734271645546
1699.599756449461,650.7868937849998
1699.5260035991669,650.8022882044315
1699.5690405070782,650.5566291213036
1699.58329808712,650.6247892379761
1699.4736478626728,650.7622255384922
1699.4962484538555,650.677575558424
1699.707199037075,650.434723675251
1699.686528712511,650.6158673763275
1699.5930873453617,650.5754067897797
1699.786286637187,650.4445735216141
1699.8039419651031,650.3250584304333
1699.8558495789766,650.5601860880852
1699.7402901351452,650.32609552145
1699.558078378439,650.6103585660458
1699.6654050648212,650.6083699464798
1699.8347954303026,650.6295285820961
1699.6077257990837,650.534846663475
1699.6144230663776,650.7617008388042
1699.5738135874271,650.8137139678001
1699.6459012925625,650.7211646437645
1699.392569154501,650.7825359851122
1699.8805629834533,650.838163241744
1699.6666979193687,650.708782762289
1699.8251222074032,650.6098953187466
1699.7654876410961,650.7958217263222
1699.7004443407059,650.6126375198364
1699.8862280249596,650.32996276021
1699.674826323986,650.59955483675
1699.6938805878162,650.587016582489
1699.9399614073336,650.6182753443718
1699.6546748876572,650.6109692454338
1699.6627114713192,650.7174651026726
1699.8797004520893,650.5485507547855
1699.7434784471989,650.7049773037434
1699.7433582544327,650.817937836051
1699.7747726738453,650.9305543974042
1699.8971125036478,650.8165172040462
1699.7680599540472,650.7273567914963
1699.7670866847038,650.6199641823769
1699.4179951250553,650.7377184927464
1689.0517116487026,650.7133269011974
1682.6334390938282,650.7021839618683
1680.7910425961018,650.5386355817318
1680.2617028653622,650.559039413929
1679.9599815011024,650.5879680514336
1679.5527873337269,650.5331252813339
1679.881808117032,650.3836468458176
1679.8401520252228,650.3576368391514
1679.5030388236046,650.3577392101288
1679.6604568064213,650.2922821342945
1679.7430284321308,650.2998728454113
1679.406801879406,650.6484387218952
1679.1098010987043,650.6093784570694
1679.0774935483932,650.6044645905495
1679.2137044519186,650.509647488594
1679.3582306802273,650.367262750864
1679.1704668104649,650.5410687923431
1679.2413999289274,650.6193633377552
1679.2300456762314,650.5435193479061
1679.3507260680199,650.6344454884529
1679.28500983119,650.5207440257072
1679.3062958717346,650.4764705598354
1679.0449380874634,650.4567478597164
1679.3367224633694,650.3873154222965
1679.04940828681,650.5560819506645
1679.307103484869,650.380138605833
1679.2998740971088,650.4218276143074
1679.2380339503288,650.4690344333649
1679.1075800955296,650.3909564614296
1678.8571572452784,650.3447312414646
1678.9032226353884,650.3131132423878
1678.8182688355446,650.3970012962818
1679.1478448808193,650.3483607470989
1679.1467522382736,650.2515095770359
1679.21949018538,650.3276461064816
1679.3327876627445,650.4584233760834
1679.4908589720726,650.4469601809978
1678.9877238236368,650.5894604027271
1678.9170473963022,650.6141445040703
1679.0315931625664,650.6585950255394
1679.0821229293942,650.6111537218094
1678.938385091722,650.66243237257
1678.9889314780012,650.7946068793535
1679.050457123667,650.5767930448055
1678.7570231854916,650.580000847578
1679.0459245070815,650.4508397877216
1679.1506138145924,650.2941652834415
1679.202409207821,650.4830524027348
1679.0875104293227,650.5542945563793
1679.2012241780758,650.3485488593578
1679.1649301350117,650.2953095436096
1679.2363941967487,650.3110514879227
1679.0180947855115,650.523861348629
1678.7347986400127,650.5653665065765
1679.0893952324986,650.438110947609
1679.129905730486,650.4899211525917
1678.9144693389535,650.4927996098995
1678.7448765039444,650.5029745399952
1679.104528695345,650.5986697673798
1679.0264031980187,650.5760010778904
1678.9017158970237,650.6251445710659
1678.7839512377977,650.6641444563866
1679.2958923876286,650.4360533058643
1679.2164951562881,650.2821214795113
1679.030630979687,650.3608043193817
1678.9496542066336,650.323587179184
1679.0948410108685,650.4306096434593
1679.2346648871899,650.4620555639267
1678.7741219848394,650.5907782316208
1678.9343824014068,650.3300900161266
1678.886426858604,650.4346044063568
1678.728170633316,650.5235079228878
1678.979221664369,650.5090455710888
1679.0551685653627,650.358117133379
1679.120816424489,650.2028173953295
1672.295926809311,650.3327428400517
1663.0697980374098,650.0696790590882
1659.659363090992,650.0951747894287
1658.679705798626,649.9491860643029
1658.250072658062,650.1432131677866
1658.0169557631016,650.0579248853028
1657.9208364263177,650.042507790029
1657.533252030611,650.1062807068229
1657.7564653754234,649.9380444772542
1657.819712281227,650.0219499208033
1657.5397860109806,650.0737025216222
1657.580912142992,650.0516436733305
1657.6994032263756,650.1774244904518
1657.2526573240757,650.1392218619585
1657.5691414773464,650.0648411363363
1657.4237656593323,649.9642757326365
1657.0375195667148,649.952018044889
1657.0787535756826,649.735376060009
1656.91224822402,649.9999933648155
1657.5301988720894,650.0445054583251
1657.1046733558178,650.090889133513
1657.0127620324492,650.1754679232836
1657.147885158658,650.15231962502
1657.3029750287533,649.9461944922805
1657.2637657523155,649.8898672014475
1657.1608379930258,649.7792944163084
1657.435605019331,650.2577920258045
1656.929336823523,650.1372376978397
1656.8657375276089,649.820446819067
1656.9384617730975,650.0150721110404
1657.1630769968033,650.0432171300054
1656.879758015275,649.9402731731534
1656.6687909662724,649.7823606282473
1657.0496912524104,649.9364159107208
1656.7362137138844,649.6275536119938
1657.2247657626867,649.4424211382866
1656.6779437959194,649.688565403223
1656.7320228517056,649.605203717947
1656.6190024614334,649.7711321264505
1656.783534169197,649.9684686660767
1656.611280977726,649.7538068592548
1656.6492450535297,649.7731626033783
1656.673788368702,649.7094701826572
1656.5653427243233,649.717529207468
1656.617630124092,649.5361248850822
1656.888423115015,649.6853783726692
1657.0328861773014,649.8634095788002
1656.6030475497246,649.7844108790159
1656.8828363269567,649.725477129221
1656.808611690998,649.7217774987221
1656.8841231018305,649.6536482870579
1656.598318785429,649.7001446187496
1656.7222937047482,649.726412832737
1656.7382339537144,649.9340743273497
1656.7242314517498,649.8901684209704
1656.8022025972605,650.0268396940082
1656.6420568525791,649.870210558176
1657.234223216772,649.9118593111634
1657.351722896099,649.9917623912916
1657.0323650240898,650.0401679612696
1657.159571185708,650.0666076093912
1656.9468085095286,649.881232522428
1656.891129605472,649.7794396877289
1656.8132285773754,649.7257694602013
1656.6204299330711,649.5401356518269
1657.0788850709796,649.5145620107651
1657.0006911341916,649.4581296145916
1656.7819119393826,649.4561671614647
1656.8110323697329,649.5273092389107
1656.92774117738,649.6533532738686
1656.8091331720352,649.5493941307068
1656.4580876529217,649.5707278251648
1656.6503201723099,649.7758867740631
1656.2683448195457,649.8310578465462
1656.6543691456318,649.6059818565845
1653.6634458005428,649.3725746572018
1642.0842337608337,649.5978046357632
1637.8561655431986,649.3278433084488
1636.43836286664,649.3270141482353
1635.8542534708977,649.2910827696323
1635.3603426218033,649.3732661008835
1635.2650676071644,649.2747251689434
1634.9430486001074,649.35094794631
1634.903713285923,649.428530216217
1634.9956432599574,649.4511803984642
1634.4592174589634,649.5860610306263
1634.5355401337147,649.4085125625134
1634.2181552648544,649.6955416202545
1634.2222870886326,649.4188984930515
1634.3876951932907,649.381779551506
1634.2979119122028,649.4145830273628
1634.384734749794,649.4741072356701
1634.3814135789871,649.3547566533089
1634.443735331297,649.4431900680065
1634.2836354076862,649.4288497567177
1633.8997921645641,649.5514703392982
1634.0870750620961,649.4560436308384
1633.9513173215091,649.6212449371815
1634.071824528277,649.6375187933445
1633.7580042779446,649.6088720262051
1633.5938936173916,649.639222741127
1633.5787074267864,649.5252038836479
1633.5586065351963,649.4228389263153
1633.3488935232162,649.5513859093189
1633.4195404350758,649.7487667798996
1633.4471262097359,649.6377052664757
1633.5710579156876,649.3864916265011
1633.2620764374733,649.5304270088673
1633.3759599626064,649.4715691804886
1633.5318230986595,649.28642308712
1633.4360615611076,649.4611176252365
1633.641240954399,649.2121261805296
1633.7338778972626,649.415017336607
1633.6000705957413,649.2678230702877
1633.3770629763603,649.4444723725319
1633.404607951641,649.3194746077061
1633.4924522936344,649.4065150022507
1633.0954786241055,649.5949033796787
1633.0766368582845,649.5139265656471
1633.0971758291125,649.6720821261406
1633.1197430118918,649.6989215314388
1632.960356283933,649.6246434748173
1633.0932344570756,649.6368990242481
1633.2706530094147,649.3874612748623
1633.0628750622272,649.4527514576912
1632.9077475443482,649.526573330164
1633.0651303902268,649.4509744942188
1633.171639189124,649.3946391046047
1633.1649455279112,649.3280604481697
1633.0733055472374,649.5381405353546
1633.039965979755,649.4758093655109
1632.700714290142,649.4522522985935
1633.076724216342,649.4789192080498
1632.7958809286356,649.9103372246027
1632.8674236685038,649.7627128958702
1632.7415582239628,649.7075772583485
1633.0487726144493,649.4909289181232
1632.9203764274716,649.5128689706326
1632.9013593569398,649.4512577950954
1632.9281521216035,649.2592801749706
1633.0245621725917,649.4401462376118
1633.1665356308222,649.4531024098396
1633.0547061040998,649.368203997612
1632.8387204259634,649.4137378334999
1633.0039012136403,649.4109713733196
1632.802804812789,649.2884852290154
1632.8283765017986,649.2961823344231
1632.8600794225931,649.2622269690037
1632.7693505436182,649.1328033655882
1632.6792604923248,649.4439881145954
1631.9764452185482,649.3311886191368
1620.6850934028625,649.2601085603237
1614.433259665966,649.1466426104307
1612.6772459745407,649.1763713657856
1611.8650738745928,649.1892905980349
1611.4475211203098,649.2487239539623
1611.038175854832,649.2264362722635
1610.8626782596111,649.2873447537422
1610.659968584776,649.3097862303257
1610.5675670206547,649.1700311154127
1610.3789176642895,649.3745577633381
1610.2508155703545,649.2324665039778
1610.0883203744888,649.2693821489811
1610.0294929593801,649.2552147209644
1610.2454727739096,649.1840559840202
1610.040021661669,649.0892268121243
1609.8646139502525,649.2795229554176
1609.9248975664377,649.3801669478416
1609.9325582683086,649.2633510231972
1609.9508344382048,649.2997651398182
1609.815027937293,649.2812966704369
1609.8952054977417,649.4747486412525
1609.6047449707985,649.2126119434834
1609.805575400591,649.3515746295452
1609.675056695938,649.3084120452404
1609.630072325468,649.0769673958421
1609.708852648735,649.2392250448465
1609.364435493946,649.4096150100231
1609.443960249424,649.2392550259829
1609.4402219057083,649.2387123852968
1609.3419745266438,649.2265923321247
1609.6222282350063,649.3125376701355
1609.5307668149471,649.2842765152454
1609.4627669751644,649.3842321634293
1609.2545884549618,649.3247371017933
1609.2114658355713,649.1962308436632
1609.0449222289026,649.1189831271768
1609.2059181183577,649.2527036070824
1609.0292661339045,649.1511011272669
1608.8209680467844,649.1169047504663
1608.8871109038591,649.2798076272011
1608.90347225219,648.9914703983814
1608.959089666605,649.0418140776455
1608.9821562059224,649.2312429845333
1609.2054429650307,649.199155703187
1609.0206389445812,649.1783291995525
1609.0211287606508,649.2732854783535
1609.188357412815,649.3413788080215
1609.151628434658,649.2553722858429
1608.7850358337164,648.8880168497562
1608.8794223442674,649.075757086277
1608.9592409543693,649.0916941687465
1609.0761183053255,649.1049460172653
1608.8682582974434,649.0595061033964
1609.1007806509733,649.1550787687302
1609.1524563729763,649.2016172707081
1608.7887069135904,649.120198443532
1608.9730599671602,649.1155390068889
1608.7826451063156,649.2874564230442
1608.4624775350094,649.1418771594763
1608.627115726471,649.2072655111551
1608.6628741919994,649.0100162690505
1608.8549756109715,649.1512633115053
1608.7591821402311,649.1934808641672
1608.836753129959,649.0574884526432
1608.755104675889,649.022702101618
1608.9226739630103,649.2277472615242
1608.7430501282215,649.2453426271677
1608.8579474836588,649.1170830354095
1608.870873361826,649.1317638903856
1608.6524688005447,649.097386918962
1609.019227663055,649.0793926715851
1608.7618702948093,649.0096603985876
1608.610394448042,648.8294033110142
1608.7316739857197,649.0779049918056
1608.5903687179089,649.0167013648897
1599.6781650483608,648.922863535583
1591.3134109079838,649.1796962916851
1588.3655426204205,648.9025543928146
1587.1025402769446,648.8590277582407
1586.551751434803,648.6964732706547
1586.1479734927416,649.0440928973258
1586.1103512346745,648.8883691132069
1585.898710153997,648.8247344642878
1585.579446643591,648.8809469714761
1585.7446193993092,648.8592237085104
1585.4447358548641,648.884135119617
1584.929447941482,649.0090719489381
1584.8931194543839,648.9810973852873
1585.0474783107638,648.7514483332634
1585.1061807125807,648.8415035903454
1584.9512500017881,648.7516172230244
1584.7349644899368,648.7029809057713
1584.7092000842094,648.6228944659233
1584.6730698943138,648.7747865468264
1584.6102332174778,648.8385639041662
1584.6538826823235,648.8062914162874
1584.8182179629803,648.8092032521963
1584.5935507714748,648.7454723119736
1584.4898674190044,648.753265619278
1584.4631380438805,648.8016751557589
1584.314686357975,648.7876470834017
1584.493945747614,648.8971922174096
1584.423121780157,648.8577681332827
1584.2516306340694,648.7669782787561
1584.2635210454464,649.0166301652789
1584.529117912054,648.7576883584261
1584.3414215147495,648.7723601907492
1584.308771699667,648.823564723134
1584.4123023748398,648.6160879135132
1584.57449015975,648.3929278254509
1584.123455710709,648.6524117588997
1584.2119011580944,648.5666955411434
1583.980670016259,648.6233842968941
1584.134303495288,648.5738907158375
1583.9557828642428,648.7171170711517
1584.113292992115,648.675016194582
1583.7924021333456,648.8547335714102
1583.923273473978,648.9279471188784
1583.9339001178741,648.6121754646301
1583.5365194380283,648.7174009978771
1583.8143199533224,648.6299386918545
1583.9299997389317,648.601114243269
1583.8068275600672,648.7710324078798
1583.6748619377613,648.8871244862676
1583.81990224123,648.8232225775719
1583.78962418437,648.7479707300663
1583.633802473545,648.842263251543
1583.7687630653381,648.8203805088997
1583.4559723436832,649.0526118651032
1583.5701469182968,648.9417762905359
1583.5964545607567,648.9737028703094
1583.4069305062294,648.8654803782701
1583.5266373157501,648.8341333568096
1583.5453887581825,648.8319575041533
1583.6777429580688,648.8830191940069
1583.4572666585445,648.7721561640501
1583.3108899593353,648.7275315821171
1583.2461251318455,648.8351619541645
1583.1918340176344,648.7189217507839
1583.2768910825253,648.7698061913252
1583.351791381836,648.8994564265013
1583.2524379193783,648.7706605046988
1583.6445563733578,648.7784581035376
1583.1795478463173,648.8264884054661
1583.375577121973,648.959529414773
1583.2551302313805,648.7421354353428
1583.350662857294,648.9395115785301
1583.270808070898,648.8895755261183
1583.2388951033354,648.6937583386898
1583.2177206873894,648.6451785266399
1578.5372805893421,648.540079087019
1567.570155620575,648.5908085107803
1563.609214425087,648.4500811100006
1562.0076013123617,648.6195702254772
1561.493215084076,648.4162990450859
1560.793268531561,648.3553824424744
1560.4992893636227,648.4802865386009
1560.3117866516113,648.71286419034
1560.1148815378547,648.4717389345169
1559.8798431828618,648.517606317997
1559.727202385664,648.4340355098248
1559.60232552886,648.5168974101543
1559.6456178426743,648.2987880706787
1559.2587605118752,648.3927735984325
1559.230544835329,648.4432738125324
1559.4026960134506,648.2342541515827
1559.0093012079597,648.5921883285046
1559.1749190539122,648.4791930317879
1559.1099974662066,648.4161655604839
1558.9845993043855,648.3777832388878
1558.8229938596487,648.6213632524014
1558.9795647151768,648.4850296676159
1558.6339791715145,648.5151484310627
1558.507429689169,648.5486491322517
1558.472337037325,648.5878207087517
1558.6782275438309,648.2924218177795
1558.5427264273167,648.2096438258886
1558.5529893040657,648.4429670274258
1558.4834899306297,648.4258527457714
1558.673718124628,648.2748344242573
1558.3207457959652,648.370179027319
1558.1335642784834,648.2704733014107
1557.9703369177878,648.2583129405975
1557.9454597607255,648.3525354862213
1557.9221390113235,648.4548105597496
1557.8000376224518,648.2715508341789
1558.1488197296858,648.4565733373165
1557.9833614341915,648.5938839018345
1558.005453194026,648.2929911613464
1557.795722797513,648.242245644331
1557.7375514805317,648.2852580845356
1557.7763998508453,648.5152656137943
1557.9594743810594,648.2099508792162
1558.0274653583765,648.2132927328348
1558.2064573168755,648.3018171191216
1558.0133581440896,648.2824532389641
1557.8551515042782,648.1584672480822
1557.6015793085098,648.1850332170725
1557.4894571602345,648.3491706550121
1557.4062941372395,648.3973009884357
1557.2718407213688,648.3866544663906
1557.3720955848694,648.1384321153164
1557.30930647254,647.9986961635295
1557.4685623943806,648.3953273892403
1557.2406566292048,648.3286058604717
1557.288157582283,648.1203620284796
1557.3009195029736,648.1630221009254
1557.1080581322312,648.3806571662426
1557.256282955408,648.2922946810722
1557.0977314189076,648.0799842700362
1556.9815728943795,648.1705406010151
1557.1247009411454,648.3160494565964
1557.056311622262,648.0243816934526
1556.9744262509048,648.0664285942912
1556.8597447127104,648.0615441910923
1557.185576736927,648.2129375040531
1556.9827910326421,648.1174184605479
1556.988007441163,648.2568845152855
1556.9436224550009,648.2539426386356
1557.013350528665,648.3854199647903
1556.7131413817406,648.1807381510735
1556.916309684515,648.2701341211796
1556.6799658238888,648.2778524458408
1556.7667577266693,648.359717965126
1556.6532074213028,648.280247271061
1555.094257056713,648.329854786396
1543.2446324080229,648.1094345897436
1537.4473499655724,648.3251312077045
1535.9691232517362,648.0488984920084
1534.750664114952,648.1041502803564
1534.092182673514,648.215772330761
1533.8924382552505,648.0008270043181
1533.3448331654072,647.7864421159029
1533.1246541664004,647.8865789249539
1533.0250065736473,647.9714858140796
1533.2203341126442,648.0463728792965
1532.77297270298,648.0034707419109
1532.6933869123459,647.9143466502428
1532.771350339055,648.0135973235592
1532.6748642921448,648.1016611605883
1532.0771739631891,648.1056076362729
1531.9404780045152,648.2104696184397
1531.9705866463482,648.1985703110695
1532.1795675903559,648.2872824668884
1532.162356942892,648.2212036699057
1532.2034152895212,648.0212859790772
1531.8616174310446,647.8644692897797
1531.8435236215591,648.1948054283857
1531.8819384798408,648.1344242990017
1531.6451002061367,648.0954148098826
1531.661198168993,648.1042263284326
1531.6198496222496,648.0875537917018
1531.4750377833843,648.1365120708942
1531.3522448837757,648.0056213489734
1531.3282857239246,647.9366967529058
1531.451432108879,647.7634925544262
1531.5803069770336,647.9631772898138
1531.5040293335915,647.9152047559619
1531.2033262699842,647.9361370131373
1530.8408995717764,647.9757004324347
1531.1294181197882,648.088419854641
1530.9770406056195,648.0461923144758
1530.8552903085947,647.9824469294399
1530.9471355229616,647.892135232687
1530.9680638685822,647.9618461057544
1531.1271056830883,648.0461649335921
1531.1156238019466,648.0793573185802
1531.1142906993628,648.15655580163
1530.886839658022,648.0492079891264
1530.7224164903164,647.9598678387702
1530.6681779325008,647.9587185494602
1530.6465811431408,647.8480757772923
1530.9242528229952,647.755250364542
1530.5235120356083,647.7019526660442
1530.7978029698133,647.6144207417965
1530.7854711413383,648.0050470912829
1530.9049719497561,647.9830912593752
1530.604541927576,647.8727095127106
1530.5803444981575,647.7126923203468
1530.5310888886452,647.6972768306732
1530.558833628893,647.7647215873003
1530.738625407219,647.7700665295124
1530.698033362627,647.8897392973304
1530.5951662361622,647.7513058185577
1530.589729219675,647.9299571812153
1530.3342843353748,647.9362506866455
1530.3108014166355,647.9900524569675
1530.4041238427162,647.9426163844764
1530.3886269629002,647.9546406529844
1530.234317779541,647.8656630367041
1530.5150568783283,647.8516913950443
1530.4340615570545,647.8454764187336
1530.2881733477116,647.7320457100868
1530.409845173359,647.8958883434534
1529.9755096081644,647.8354039788246
1530.0429492406547,647.7699671983719
1529.789512962103,647.9437043778598
1529.823854535818,648.1279443800449
1529.7239433526993,647.9798472840339
1529.9971992606297,647.8467386215925
1529.6970636248589,647.867795035243
1519.3363042473793,647.6405390501022
1511.7655360251665,647.6096271276474
1509.296116501093,647.764119207859
1508.059546533972,647.841511785984
1507.5448048114777,647.6933399736881
1506.7309617698193,647.5696245729923
1506.6065452098846,647.5949369966984
1506.2109536528587,647.442132472992
1505.9805994965136,647.5683962702751
1505.8136189579964,647.5728974640369
1505.7692564576864,647.767066821456
1505.4039066135883,647.7594716697931
1505.082190029323,647.6035192012787
1505.2011683434248,647.6630961000919
1505.053787484765,647.6573005616665
1504.8697818368673,647.5803689658642
1504.8054902553558,647.5313477814198
1504.799056559801,647.4319048523903
1504.7905006855726,647.435649573803
1504.632034957409,647.6029969751835
1504.3666366040707,647.7138256728649
1504.5278919637203,647.6520634293556
1504.5371089279652,647.5646031200886
1504.2650905251503,647.6035014986992
1504.1077239513397,647.5179974138737
1504.257785409689,647.3388076424599
1504.3312450647354,647.3064786493778
1504.1948514729738,647.441323786974
1504.166022181511,647.6499574482441
1503.9082629531622,647.4662743806839
1503.8779411613941,647.5997583866119
1504.0746572241187,647.5997528731823
1503.760495632887,647.6432360112667
1503.6400246918201,647.5509032011032
1503.7760119587183,647.5117488205433
1503.9004542306066,647.4421633481979
1503.6965344250202,647.4349225759506
1503.653196066618,647.426764935255
1503.5017207562923,647.4459465444088
1503.5654968321323,647.4902915656567
1503.3605515360832,647.5738271176815
1503.4817014932632,647.645418971777
1503.3934843838215,647.6003365516663
1503.58007979393,647.5698103904724
1503.4065063595772,647.6904085576534
1503.2765260636806,647.3847551941872
1503.3054066300392,647.4062207341194
1503.6433919668198,647.3781594336033
1503.5699079036713,647.3813241124153
1503.3269283175468,647.5040716826916
1503.258185237646,647.6146345734596
1503.3847543597221,647.7061244249344
1503.2028191536665,647.4729572236538
1503.0576051585376,647.7468197345734
1503.0205643698573,647.6579564213753
1502.9468515738845,647.5692016482353
1502.8066876381636,647.5556662976742
1502.7422573268414,647.4625908732414
1502.8039717674255,647.5922133922577
1502.796993970871,647.544175028801
1502.8424149602652,647.666027277708
1502.7582323551178,647.786488711834
1502.6475584506989,647.7247266471386
1502.6310641765594,647.6411325931549
1502.6392964422703,647.7462898492813
1502.607377231121,647.6645714938641
1502.5517936050892,647.5722932517529
1502.617787539959,647.505735129118
1502.2897722423077,647.5928243398666
1502.232242166996,647.8348731994629
1502.4592029452324,647.8597453087568
1502.5341376960278,647.6004090309143
1502.4043596684933,647.6461468338966
1502.2905613780022,647.5787317156792
1502.295174062252,647.6210522353649
1495.6722939610481,647.7081044912338
1485.2753197848797,647.580021739006
1481.7633543759584,647.5230289697647
1480.563937664032,647.3390201628208
1479.785190463066,647.3208649456501
1479.348253428936,647.47919896245
1479.278276592493,647.4551165699959
1478.6009454727173,647.347470998764
1478.1920004189014,647.5102155208588
1478.1460849046707,647.3806052803993
1478.1036343574524,647.4733584523201
1477.7312034070492,647.2498148679733
1477.5870980024338,647.4341715574265
1477.2910326123238,647.5179789960384
1477.2135336101055,647.4053952395916
1477.0385902300477,647.4939488768578
1476.7286422252655,647.4271812438965
1476.6743525862694,647.3445272743702
1476.522738546133,647.3973347842693
1476.5201076567173,647.5340276360512
1476.4681534171104,647.4896477758884
1476.2156262099743,647.3006712198257
